source_id,state_code,source_type,agency_name,title,url,effective_date,draft_or_final_status,county_or_local,last_verified_at,notes,trust_level
mo_cole_02,MO,official_county,Cole County Missouri,Permits,https://www.colecounty.org/882/Permits,,,Cole County,2026-05-08,Official county permits page routing users into the health department onsite wastewater permit path.,high
mo_cole_03,MO,official_county,Cole County Missouri,Onsite Wastewater Permit Application,https://www.colecounty.org/DocumentCenter/View/8215/updated-Sept-7-2022-OWTS-Permit-Application-2022---Fillable?bidId=,,,Cole County,2026-05-08,Official county onsite wastewater application showing soil report installer and permit fee requirements.,high
mo_cole_04,MO,official_county,Cole County Missouri,Onsite Waste Water Permit FAQ,https://www.colecounty.org/faq,,,Cole County,2026-05-08,Official county FAQ explaining permit cost six-month validity registered installers and soil morphology rules.,high
ut_iron_01,UT,official_county,Iron County Utah,Building Permit Requirements,https://ironcounty.net/files/building/resources/building-permit-requirements.pdf,,,Iron County,2026-05-08,Official county permit requirements page requiring a septic permit or paid sewer hookup receipt with the building application.,high
ut_iron_02,UT,official_county,Iron County Utah,Building Packet,https://ironcounty.net/files/building/forms/building-packet.pdf,,,Iron County,2026-05-08,Official county building packet requiring septic permit or sewer hookup proof at submittal and approved septic permit at inspection.,high
ut_iron_03,UT,official_county,Iron County Utah,EagleWeb Property and Document Search,https://eagleweb.ironcounty.net/eaglesoftware/web/about.jsp,,,Iron County,2026-05-08,Official county recorder and assessor search explaining how to research recorded documents and parcel records.,high
ut_iron_04,UT,official_state,State of Utah Public Notice Website,Iron County Ordinance 2019-7,https://www.utah.gov/pmn/files/762039.pdf,,,Iron County,2026-05-08,Official public notice PDF confirming septic permits from Southwest Utah Public Health are required before county permit issuance.,high
nv_carson_01,NV,official_county,Carson City Nevada,Septic and Well Program,https://www.gethealthycarsoncity.org/divisions/environmental-health/programs-inspections/septic-well,,,Carson City,2026-05-08,Official Carson City health page describing test trench perc permit repair and abandonment workflow for residential septic systems.,high
nv_carson_02,NV,official_county,Carson City Nevada,Development Engineering Division,https://www.carsoncity.gov/engineering,,,Carson City,2026-05-08,Official city engineering page describing records sewer maps and the mandatory sewer connection program for septic areas.,high
nv_carson_03,NV,official_county,Carson City Nevada,Water Sewer Connection Application,https://www.carsoncity.gov/home/showpublisheddocument/89890/638592438248300000,,,Carson City,2026-05-08,Official city water and sewer application showing parcel level sewer versus septic service status and utility connection routing.,high
nv_carson_04,NV,official_county,Carson City Nevada,Southeast Sewer Extension Project,https://www.carsoncity.gov/government/departments-g-z/public-works/sewer-extension-project,,,Carson City,2026-05-08,Official city sewer extension project page documenting mandatory sewer conversion where septic systems are being phased out.,high
wy_albany_01,WY,official_county,Albany County Wyoming,Water and Wastewater,https://www.albanycountywy.gov/268/Water-Wastewater,,,Albany County,2026-05-08,Official county wastewater page explaining permit authority licensed installer rules and APOZ engineering triggers.,high
wy_albany_02,WY,official_county,Albany County Wyoming,Small Wastewater Treatment Facility Application,https://www.albanycountywy.gov/DocumentCenter/View/4484/Small-Wastewater-Treatment-Facility-Application,,,Albany County,2026-05-08,Official county wastewater application stating authorization to construct is issued before work begins and permit renewals are time bound.,high
wy_albany_03,WY,official_county,Albany County Wyoming,Applications and Forms,https://www.albanycountywy.gov/257/Applications-Forms,,,Albany County,2026-05-08,Official county applications page linking wastewater permits inspection forms variance requests and installer renewals.,high
wy_albany_04,WY,official_county,Albany County Wyoming,Wastewater Regulations FAQ and Zoning Guidance,https://www.albanycountywy.gov/FAQ.aspx?QID=103,,,Albany County,2026-05-08,Official county FAQ recommending wastewater permits and zoning certificates be pursued together for small lots and septic field placement.,high
mo_christian_01,MO,official_county,Christian County Missouri,Building Regulations,https://www.christiancountymo.gov/building-regulations/,,,Christian County,2026-05-08,Official county building regulations page stating wastewater system work routes through the health department and permits expire without progress or inspections.,high
mo_christian_02,MO,official_county,Christian County Missouri,Environmental Office,https://www.christiancountymo.gov/offices/environmental/,,,Christian County,2026-05-08,Official county environmental page requiring health department wastewater approval before building permits and noting older systems may need state qualified inspection.,high
mo_christian_03,MO,official_county,Christian County Missouri,Health Department Services,https://www.christiancountymohealth.gov/ourservices,,,Christian County,2026-05-08,Official county health department services page stating environmental staff regulate wastewater and certify installers.,high
mo_christian_04,MO,official_county,Christian County Missouri,Health Department Sunshine Law,https://www.christiancountymohealth.gov/sunshine-law,,,Christian County,2026-05-08,Official county health department records page naming the custodian of records and research fees for file requests.,high
ut_sanpete_01,UT,official_county,Sanpete County Utah,Building Department,https://www.sanpetecountyutah.gov/building-dept.html,,,Sanpete County,2026-05-08,Official county building department page stating septic tank permits are issued through Central Utah Public Health and recorder documents can be pulled locally.,high
ut_sanpete_02,UT,official_county,Sanpete County Utah,Recorder Surveyor,https://www.sanpetecountyutah.gov/recorder,,,Sanpete County,2026-05-08,Official county recorder page describing recorded land documents plats and parcel based fraud notification tools.,high
ut_sanpete_03,UT,official_county,Central Utah Public Health,Onsite Wastewater Permit Application Packet,https://centralutahhealth.gov/wp-content/uploads/2025/04/Onsite-Wastewater-Permit-Application-Packet-3.pdf,,,Sanpete County,2026-05-08,Official district onsite wastewater packet listing certified professionals and permit application materials for Sanpete County.,high
ut_sanpete_04,UT,official_county,Sanpete County Utah,Land Use Ordinance,https://www.sanpetecountyutah.gov/uploads/1/3/6/2/136253634/revised_sanpete_county_-_title_14_-_land_use_ordinance_adopted_06.06.23_revised_7.18.2023.pdf,,,Sanpete County,2026-05-08,Official county land use ordinance stating a permitted septic system meeting state code must be in place and tying land use approval to wastewater reality.,high
nv_elko_01,NV,official_county,Elko County Nevada,Homeowner Permitting Guide,https://cms2.revize.com/revize/elkocounty/departments/building_inspection/2025/Community%20development/Homeowner%20Permitting%20Guide.pdf,,,Elko County,2026-05-08,Official county permitting guide requiring Nevada State Health septic construction permits with dwelling submittals and parcel information for applications.,high
nv_elko_02,NV,official_county,Elko County Nevada,Parcel Viewer,https://gis.elkocountynv.net/,,,Elko County,2026-05-08,Official county GIS viewer exposing parcel search nearby parcels and property details needed before permit intake.,high
nv_elko_03,NV,official_county,Elko County Nevada,Landmark Recorder Search,https://records.elkocountynv.net/Landmark/Home/Index,,,Elko County,2026-05-08,Official county recorder search for recorded documents parcel id lookup and legal description research.,high
nv_elko_04,NV,official_county,Elko County Nevada,Recording Activity Notification,https://records.elkocountynv.net/Landmark/FraudAlert,,,Elko County,2026-05-08,Official county recorder alert system showing parcel based recording monitoring and land records workflow.,high
wy_campbell_01,WY,official_county,Campbell County Wyoming,Small Wastewater Septic Systems,https://www.campbellcountywy.gov/2327/Small-Wastewater-Septic-Systems,,,Campbell County,2026-05-08,Official county septic page stating delegated authority from DEQ and requiring permits and inspections for all small wastewater systems.,high
wy_campbell_02,WY,official_county,Campbell County Wyoming,Property Search Help,https://www.campbellcountywy.gov/138/Property-Search-Help,,,Campbell County,2026-05-08,Official county property search help for parcel and owner based lookup before septic file review.,high
wy_campbell_03,WY,official_county,Campbell County Wyoming,Recording,https://www.campbellcountywy.gov/818/Recording,,,Campbell County,2026-05-08,Official county recording page for real property records plats subdivision permits and land record copies.,high
wy_campbell_04,WY,official_county,Campbell County Wyoming,Public Records Request Policy,https://www.campbellcountywy.gov/DocumentCenter/View/22409/1004-Public-Records-Reqeust-091923,,,Campbell County,2026-05-08,Official county public records request policy explaining department custody research and redaction cost for county records.,high
mo_taney_01,MO,official_county,Taney County Missouri,Environmental Services Onsite Permitting Program,https://www.taneycounty.org/index.php?department=28&page=10583&section=departments,,,Taney County,2026-05-08,Official county onsite permitting page naming the permit authority acreage triggers and lake or public utility exceptions for onsite wastewater permits.,high
mo_taney_02,MO,official_county,Taney County Missouri,Environmental Services Forms and Literature,https://www.taneycounty.org/index.php?department=28&page=10568&section=departments,,,Taney County,2026-05-08,Official county environmental services page linking OWTS permit packet informational literature installers and soil evaluator lists.,high
mo_taney_03,MO,official_county,Taney County Missouri,Subdivision Regulations,https://media.taneycounty.org/pdf.php?4833=,,,Taney County,2026-05-08,Official county subdivision regulations stating building permits will not issue for noncompliant subdivision parcels and tying land development to county approval.,high
mo_taney_04,MO,official_county,Taney County Missouri,Planning and Zoning,https://www.taneycounty.org/index.php?department=15&page=10654&section=departments,,,Taney County,2026-05-08,Official county planning page routing residential building permits and land disturbance reviews after onsite wastewater reality is settled.,high
ut_sanjuan_01,UT,official_county,San Juan County Utah,Building Permits and Business Licenses,https://sanjuancountyut.gov/building,,,San Juan County,2026-05-08,Official county building page routing permit applications inspections and county permit contact information.,high
ut_sanjuan_02,UT,official_county,San Juan County Utah,County Recorder Services,https://sanjuancountyut.gov/recorder,,,San Juan County,2026-05-08,Official county recorder page exposing public property records search and property records request workflow.,high
ut_sanjuan_03,UT,official_county,San Juan County Utah,Subdivision Ordinance PDF,https://sanjuancountyut.gov/sites/default/files/fileattachments/planning/page/3371/subdivision_ordinance.pdf,,,San Juan County,2026-05-08,Official county subdivision ordinance requiring private septic systems to be more than 1320 feet from approved sewer and to conform with county health rules.,high
ut_sanjuan_04,UT,official_county,San Juan County Utah,GIS Geographic Information Systems,https://sanjuancountyut.gov/surveyor/page/gis-geographic-information-systems,,,San Juan County,2026-05-08,Official county GIS page directing owners to search by address or parcel ID before permit and property record review.,high
nv_humboldt_01,NV,official_county,Humboldt County Nevada,Residential Septic System Application,https://www.humboldtcountynv.gov/DocumentCenter/View/3404/Sewage-Disposal-System-Application-2019,,,Humboldt County,2026-05-08,Official county residential septic application requiring well completion before permit issuance and reserve absorption area details.,high
nv_humboldt_02,NV,official_county,Humboldt County Nevada,Recorder's Office,https://www.humboldtcountynv.gov/197/Recorders-Office,,,Humboldt County,2026-05-08,Official county recorder page describing public index and image access for real estate and parcel record research.,high
nv_humboldt_03,NV,official_county,Humboldt County Nevada,Assessor,https://www.humboldtcountynv.gov/149/Assessor,,,Humboldt County,2026-05-08,Official county assessor page describing real property parcel maintenance and deed and title specialist contact paths.,high
nv_humboldt_04,NV,official_county,Humboldt County Nevada,Occupancy Permit,https://www.humboldtcountynv.gov/DocumentCenter/View/4786/Hu-Co-Rd-Dept-Occupancy-Permit-BLANK,,,Humboldt County,2026-05-08,Official county occupancy permit form tying county road and access approval to project readiness alongside septic review.,high
wy_converse_01,WY,official_county,Converse County Wyoming,Permits and Regulations,https://conversecountywy.gov/259/Permits-Regulations,,,Converse County,2026-05-08,Official county permits page linking septic system requirements wastewater standards and records request forms.,high
wy_converse_02,WY,official_county,Converse County Wyoming,Minimum Standards Governing Individual Small Wastewater Systems,https://www.conversecountywy.gov/DocumentCenter/View/470/Minimum-Standards-Governing-Individual-Small-Wastewater-Systems-PDF,,,Converse County,2026-05-08,Official county wastewater standards describing permit denial suspension hearing rights and backfill inspection timing.,high
wy_converse_03,WY,official_county,Converse County Wyoming,Public Records Request,https://www.conversecountywy.gov/519/Public-Records-Request,,,Converse County,2026-05-08,Official county public records request page naming the designated records official and request workflow.,high
wy_converse_04,WY,official_county,Converse County Wyoming,Recorded Documents,https://www.conversecountywy.gov/192/Recorded-Documents,,,Converse County,2026-05-08,Official county recorded documents page for deeds conveyances and other public land records needed during septic due diligence.,high
mo_butler_01,MO,official_county,Butler County Missouri,On-site Sewer Program,https://www.butlercountyhealth.org/on-site-sewer-program.php,,,Butler County,2026-05-08,Official county health page explaining soil morphology packet review construction permit issuance and final inspection for onsite systems.,high
mo_butler_02,MO,official_county,Butler County Missouri,On-Site Sewer FAQs,https://www.butlercountyhealth.org/on-site-sewer-faqs.php,,,Butler County,2026-05-08,Official county FAQ page detailing less-than-three-acre triggers permit timing and when permits can be denied.,high
mo_butler_03,MO,official_county,Butler County Missouri,Septic Maintenance,https://www.butlercountyhealth.org/septic-system-maintenance.php,,,Butler County,2026-05-08,Official county septic maintenance page tying grant-loan improvement context back to local onsite systems.,high
mo_butler_04,MO,official_state,Missouri Department of Health and Senior Services,Onsite Wastewater Authority Map,https://health.mo.gov/living/environment/onsite/pdf/onsiteauthoritymap.pdf,,,Butler County,2026-05-08,Official state authority map confirming local onsite wastewater permitting authority context for Butler County.,high
ut_wasatch_01,UT,official_county,Wasatch County Utah,Current Year Property Tax Lookup,https://wasatch.utah.gov/Services/Information-Lookup-Services/Property-Tax-Information-Lookup/Current-Year-Property-Tax-Lookup,,,Wasatch County,2026-05-08,Official county tax lookup page telling owners to use the county base map service to find parcels and splits before file review.,high
ut_wasatch_02,UT,official_county,Wasatch County Utah,Addressing Parcel Map Service,https://maps.wasatch.utah.gov/arcgis/rest/services/MapLayers/Addressing_Parcel/MapServer,,,Wasatch County,2026-05-08,Official county parcel map service used to confirm address and parcel identity before recorder and permit review.,high
ut_wasatch_03,UT,official_county,Wasatch County Utah,General Plan Agenda Packet,https://docs.wasatch.utah.gov/OnBaseAgendaOnline/Documents/DownloadFileBytes/Wasatch_County_Council_Regular_Meeting_2403_Agenda_Packet_9_17_2025_4_00_00_PM.pdf?documentType=5&isAttachment=true&meetingId=2403,,,Wasatch County,2026-05-08,Official county plan document stating septic drainfields are prohibited where groundwater rises within four feet and requiring sewer connection near existing systems.,high
ut_wasatch_04,UT,official_county,Wasatch County Utah,UPP Portal,https://upp.wasatch.utah.gov/,,,Wasatch County,2026-05-08,Official county portal for property and permit workflows that supports parcel level due diligence before trusting a wastewater story.,high
nv_lincoln_01,NV,official_county,Lincoln County Nevada,Building Department,https://lincolncountynv.org/departments/building-department/,,,Lincoln County,2026-05-08,Official county building page explaining permit requirements and building code enforcement for unincorporated Lincoln County.,high
nv_lincoln_02,NV,official_county,Lincoln County Nevada,Owner Builder Checklist,https://lincolncountynv.org/wp-content/uploads/bsk-pdf-manager/2018/07/LC_Owner-Builder_checklist.pdf,,,Lincoln County,2026-05-08,Official county checklist requiring Assessor Parcel Number plot plan review and Drawing of Septic System if applicable before permit issuance.,high
nv_lincoln_03,NV,official_county,Lincoln County Nevada,Recorder Auditor Office,https://lincolncountynv.org/departments/recorders-office/,,,Lincoln County,2026-05-08,Official county recorder page for document inquiries forms taxes and recorded property research.,high
nv_lincoln_04,NV,official_county,Lincoln County Nevada,Lincoln County Parcel Maps,https://lincolncountynv.org/departments/assessors-office/lincoln-county-parcel-maps/,,,Lincoln County,2026-05-08,Official county assessor parcel map page used to confirm APN and map book before permit and recorder file pulls.,high
md_talbot_01,MD,official_county,Talbot County Maryland,Bay Restoration Fund,https://talbotcountymd.gov/departments/publicworks/resources-4/bay-restoration-septic-fund,,,Talbot County,2026-05-08,Official county BRF page prioritizing failing systems and parcels with no County permit record or non conventional systems.,high
md_talbot_02,MD,official_county,Talbot County Maryland,Application for Sanitary Construction Permit,https://talbotcountymd.gov/uploads/File/publicworks/Bay%20Restoration%20Fund/Application%20for%20Sanitary%20Construction%20Permit.pdf,,,Talbot County,2026-05-08,Official county health department sanitary construction permit form stating the application expires one year from approval and covers repair replacement or abandonment branches.,high
md_talbot_03,MD,official_county,Talbot County Maryland,Permits and Inspections,https://talbotcountymd.gov/permits,,,Talbot County,2026-05-08,Official county permits portal with public record lookup and Environmental Health contact routing for septic and well information.,high
md_talbot_04,MD,official_county,Talbot County Maryland,Public Information Act Requests,https://temp.talbotcountymd.gov/pia,,,Talbot County,2026-05-08,Official county public information request path for records not surfaced through the permit portal.,high
nj_camden_01,NJ,official_county,Camden County New Jersey,Septic and Wells Unit,https://www.camdencounty.com/service/health-human-services/septic-and-wells-unit/,,,Camden County,2026-05-08,Official county septic and wells landing page for environmental health routing and contact information.,high
nj_camden_02,NJ,official_county,Camden County New Jersey,Septic and Wells Unit 2,https://www.camdencounty.com/service/health-human-services/septic-and-wells-unit-2/,,,Camden County,2026-05-08,Official county page stating all individual sewage disposal system plan review installation repair and compliance certificates are handled through the county unit.,high
nj_camden_03,NJ,official_county,Camden County New Jersey,Septic Application,https://www.camdencounty.com/service/health-human-services/septic-and-wells-unit-2/septic_application/,,,Camden County,2026-05-08,Official county septic application page used during plan review and permit intake.,high
nj_camden_04,NJ,official_county,Camden County New Jersey,Tank Inspection Requests,https://www.camdencounty.com/service/health-human-services/tank-inspection-requests/,,,Camden County,2026-05-08,Official county portal for residents to request tank inspections during due diligence and compliance work.,high
nc_newhanover_01,NC,official_county,New Hanover County North Carolina,On-Site Well Water Protection,https://www.nhcgov.com/1317/On-Site-Well-Water-Protection,,,New Hanover County,2026-05-08,Official county page describing site evaluation septic inspections and complaint investigations for onsite wastewater systems.,high
nc_newhanover_02,NC,official_county,New Hanover County North Carolina,Environmental Health Fee Schedule,https://www.nhcgov.com/2957/Fee-Schedule,,,New Hanover County,2026-05-08,Official county fee schedule listing septic improvement permit construction authorization repair permit and existing system inspection fees.,high
nc_newhanover_03,NC,official_county,New Hanover County North Carolina,Permit Forms and Information,https://www.nhcgov.com/2942/Permit-Forms-Information,,,New Hanover County,2026-05-08,Official county permit forms page linking environmental health septic and well application packets.,high
nc_newhanover_04,NC,official_county,New Hanover County North Carolina,Septic Well Permit Checklist,https://www.nhcgov.com/DocumentCenter/View/3306/Septic-Well-Permit-Checklist,,,New Hanover County,2026-05-08,Official county checklist for septic system improvement permit and construction authorization workflow.,high
nc_harnett_01,NC,official_county,Harnett County North Carolina,Environmental Health Applications,https://www.harnett.org/permits/environmental-health-applications-.asp,,,Harnett County,2026-05-08,Official county permitting page linking Existing Septic Tank Instructions septic affidavit and central permitting workflow.,high
nc_harnett_02,NC,official_county,Harnett County North Carolina,Environmental Health,https://www.harnett.org/health/environmental-health.asp,,,Harnett County,2026-05-08,Official county health page naming the On Site Wastewater Section and program contacts.,high
nc_harnett_03,NC,official_county,Harnett County North Carolina,Residential Land Use Application,https://www.harnett.org/permits/downloads/residential-land-use-application.pdf,,,Harnett County,2026-05-08,Official county application routing owners to the Environmental Health Department for Improvement Permit and or Authorization to Construct for new septic systems.,high
nc_harnett_04,NC,official_county,Harnett County North Carolina,Existing Septic Tank in a Mobile Home Park,https://www.harnett.org/permits/downloads/ehealth-for-mhp.pdf,,,Harnett County,2026-05-08,Official county existing system application showing authorization of existing septic system review and parcel based intake fields.,high
ut_summit_01,UT,official_county,Summit County Utah,Recorder Surveyor,https://www.summitcountyutah.gov/243/Recorder-Surveyor,,,Summit County,2026-05-08,Official county recorder page describing land records plats surveys and public document access for parcel research.,high
ut_summit_02,UT,official_county,Summit County Utah,Building Department,https://www.summitcountyutah.gov/308/Building-Department,,,Summit County,2026-05-08,Official county building page stating permits are required for construction and related work in unincorporated Summit County.,high
ut_summit_03,UT,official_county,Summit County Utah,Summit County GIS,https://www.summitcountyutah.gov/234/Summit-County-GIS,,,Summit County,2026-05-08,Official county GIS page providing parcel reference maps and geographic data for property level verification.,high
ut_summit_04,UT,official_county,Summit County Utah,County Code Chapter 6 General Regulations,https://www.summitcountyutah.gov/DocumentCenter/View/25162,,,Summit County,2026-05-08,Official county code excerpt stating building permits require all water sewer septic and access requirements to be met.,high
wy_goshen_01,WY,official_county,Goshen County Wyoming,Online Records,https://goshencountywy.gov/206/Online-Records,,,Goshen County,2026-05-08,Official county clerk records page explaining post-2015 online research historical archive subscriptions and legal description limits for newer entries.,high
wy_goshen_02,WY,official_county,Goshen County Wyoming,Online Services,https://www.goshencountywy.gov/324/Online-Services,,,Goshen County,2026-05-08,Official county online services page linking county clerk online records assessor property search and parcel viewer tools.,high
wy_goshen_03,WY,official_county,Goshen County Wyoming,Assessor,https://www.goshencountywy.gov/158/Assessor,,,Goshen County,2026-05-08,Official county assessor page describing statutory parcel listing identification and valuation duties for approximately 10000 parcels.,high
wy_goshen_04,WY,official_county,Goshen County Wyoming,Maps,https://goshencountywy.gov/162/Maps,,,Goshen County,2026-05-08,Official county assessor maps page exposing parcel maps and tax district maps used during file verification.,high
md_queenannes_01,MD,official_county,Queen Anne's County Maryland,Application for Sanitary Construction Permit,https://www.qac.org/DocumentCenter/View/20017/Septic-Permit,,,Queen Anne's County,2026-05-08,Official county health permit form for interim individual systems stating the permit expires 2 years after the date of issue.,high
md_queenannes_02,MD,official_county,Queen Anne's County Maryland,Permitting Zoning,https://www.qac.org/294/PermittingZoning,,,Queen Anne's County,2026-05-08,Official county permitting page linking permit reports forms and licensing information for septic installers.,high
md_queenannes_03,MD,official_county,Queen Anne's County Maryland,Planning and Zoning Citizen Self Service Portal,https://www.qac.org/1455/PZ-Citizen-Self-Service-Portal,,,Queen Anne's County,2026-05-08,Official county citizen portal for online permit submission and permit visibility.,high
md_queenannes_04,MD,official_county,Queen Anne's County Maryland,Mandatory Pump-Out Ordinance,https://www.qac.org/DocumentCenter/View/1713/Ord-08-09-PDF,,,Queen Anne's County,2026-05-08,Official county ordinance governing mandatory pump out of on site septic systems in designated areas.,high
nj_middlesex_01,NJ,official_county,Middlesex County New Jersey,Septic System Program,https://www.middlesexcountynj.gov/government/departments/department-of-public-safety-and-health/office-of-health-services/environmental-health/septic-system-program,,,Middlesex County,2026-05-08,Official county septic program page stating all septic work requires county approval and that direct replacements require a repair permit.,high
nj_middlesex_02,NJ,official_county,Middlesex County New Jersey,Environmental Health Division,https://www.middlesexcountynj.gov/government/departments/department-of-public-safety-and-health/office-of-health-services/environmental-health,,,Middlesex County,2026-05-08,Official county environmental health page stating the county inspects and certifies septic systems in contracting towns.,high
nj_middlesex_03,NJ,official_county,Middlesex County New Jersey,Water Pollution Program,https://www.middlesexcountynj.gov/government/departments/department-of-public-safety-and-health/office-of-health-services/environmental-health/water-program,,,Middlesex County,2026-05-08,Official county water program page listing septic system inspections among county enforcement duties.,high
nj_middlesex_04,NJ,official_county,Middlesex County New Jersey,Office of Health Services,https://www.middlesexcountynj.gov/government/departments/department-of-public-safety-and-health/office-of-health-services,,,Middlesex County,2026-05-08,Official county health services landing page for environmental health governance and contact routing.,high
nc_onslow_01,NC,official_county,Onslow County North Carolina,Septic Systems,https://www.onslowcountync.gov/675/Septic-Systems,,,Onslow County,2026-05-08,Official county septic systems page routing owners into county wastewater workflows.,high
nc_onslow_02,NC,official_county,Onslow County North Carolina,Existing Septic Systems,https://www.onslowcountync.gov/679/Existing-Septic-Systems,,,Onslow County,2026-05-08,Official county page explaining when Existing System Authorization applies and when Improvement Permit and Construction Authorization are required.,high
nc_onslow_03,NC,official_county,Onslow County North Carolina,Repairing a Septic System,https://www.onslowcountync.gov/715/Repairing-a-Septic-System,,,Onslow County,2026-05-08,Official county repair process page requiring a permit and detailed plot plan to fix a malfunctioning system.,high
nc_onslow_04,NC,official_county,Onslow County North Carolina,Fee Schedule,https://www.onslowcountync.gov/DocumentCenter/View/1660/Fee-Schedule-PDF,,,Onslow County,2026-05-08,Official county fee schedule listing existing septic system inspection and wastewater operation permit charges.,high
nc_cumberland_01,NC,official_county,Cumberland County North Carolina,Water and Sewage,https://www.cumberlandcountync.gov/departments/public-health-group/public-health/environmental/water-sewage,,,Cumberland County,2026-05-08,Official county water and sewage page covering septic permits repairs layouts complaints and occupancy permits.,high
nc_cumberland_02,NC,official_county,Cumberland County North Carolina,Requirements for Existing Septic Tanks,https://www.cumberlandcountync.gov/vd-Planning/downloads/info_pamphlets/septic.pdf,,,Cumberland County,2026-05-08,Official county guidance requiring existing septic tanks to be checked for additions or structures and uncovered for inspection.,high
nc_cumberland_03,NC,official_county,Cumberland County North Carolina,Environmental Health Fees,https://www.cumberlandcountync.gov/docs/default-source/health-documents/environmental-health/fees/environmental-health-fees---2023-update.pdf?sfvrsn=ce8cfdb3_2,,,Cumberland County,2026-05-08,Official county fee schedule listing septic tank permit repair permit and inspection of existing septic tank for reuse or change of use.,high
nc_cumberland_04,NC,official_county,Cumberland County North Carolina,Environmental Health Application,https://www.cumberlandcountync.gov/vd-Planning/downloads/Env.%20Health%20Application.pdf,,,Cumberland County,2026-05-08,Official county environmental health application requesting tax parcel number zoning permit and year house built or septic tank installed.,high
md_wicomico_01,MD,official_county,Wicomico County Maryland,Environmental Health,https://wicomicohealth.org/environmental-health/,,,Wicomico County,2026-05-08,Official county environmental health page stating the division permits and inspects all on-site sewage disposal systems and maintains county groundwater monitoring.,high
md_wicomico_02,MD,official_county,Wicomico County Maryland,Applications and Information,https://wicomicohealth.org/environmental-health/applications-information/,,,Wicomico County,2026-05-08,Official county applications page listing replacement septic system checklist land evaluation appeals and Bay Restoration Fund workflow.,high
md_wicomico_03,MD,official_county,Wicomico County Maryland,Bay Restoration Fund,https://wicomicohealth.org/environmental-health/applications-information/,,,Wicomico County,2026-05-08,Official county BRF guidance prioritizing failing OSDS and holding tanks in critical areas before lower-risk upgrade requests.,high
md_wicomico_04,MD,official_county,Wicomico County Maryland,Replacement Sewage System Application,https://www.wicomicohealth.org/wp-content/uploads/2019/06/2023-Replacement-Sewage-System-application-2-2.pdf,,,Wicomico County,2026-05-08,Official county replacement sewage application asking whether the system was inspected during a real estate transfer and requiring a scaled site plan and septic layout details.,high
nc_pitt_01,NC,official_county,Pitt County North Carolina,On-Site Wastewater and Septic Systems,https://www.pittcountync.gov/378/On-Site-Wastewater-Septic-Systems,,,Pitt County,2026-05-08,Official county wastewater page explaining authorization to construct improvement permit triggers tax parcel inputs and the need for a primary drain field and repair area.,high
nc_pitt_02,NC,official_county,Pitt County North Carolina,On-Site Sewage Disposal,https://www.pittcountync.gov/236/On-Site-Sewage-Disposal,,,Pitt County,2026-05-08,Official county onsite sewage disposal page routing septic applications site evaluations and wastewater permit workflow.,high
nc_pitt_03,NC,official_county,Pitt County North Carolina,Environmental Health,https://www.pittcountync.gov/367/Environmental-Health,,,Pitt County,2026-05-08,Official county environmental health page linking wastewater septic systems and application help for local due diligence.,high
nc_pitt_04,NC,official_county,Pitt County North Carolina,Permit Process Brochure,https://www.pittcountync.gov/DocumentCenter/View/1086/Brochure---Permit-Process-for-New-Single-Family-Residence-Accessory-Structure-PDF,,,Pitt County,2026-05-08,Official county permitting brochure connecting site and septic approval to new-home permit sequencing.,high
nc_moore_01,NC,official_county,Moore County North Carolina,Septic Wells,https://www.moorecountync.gov/256/Septic-Wells,,,Moore County,2026-05-08,Official county septic and wells page linking new permit repair permit existing system approval septic record location video and GIS maps.,high
nc_moore_02,NC,official_county,Moore County North Carolina,Existing System Approval Application,https://www.moorecountync.gov/DocumentCenter/View/4378,,,Moore County,2026-05-08,Official county existing system approval form covering same-footprint reconnection and existing septic approval workflow.,high
nc_moore_03,NC,official_county,Moore County North Carolina,Sewage Disposal Recertification,https://www.moorecountync.gov/DocumentCenter/View/528,,,Moore County,2026-05-08,Official county recertification form stating approval expires six months after issuance and flagging pool and addition setbacks from septic and repair areas.,high
nc_moore_04,NC,official_county,Moore County North Carolina,Residential Permit Application Packet,https://www.moorecountync.gov/DocumentCenter/View/558/Residential-Permit-Application-Packet-PDF,,,Moore County,2026-05-08,Official county residential permit packet noting recertification permit or affidavit requirements for existing septic systems.,high
nc_alamance_01,NC,official_county,Alamance County North Carolina,On-Site Wastewater,https://eh.alamancecountync.gov/programs/on-site-wastewater/,,,Alamance County,2026-05-08,Official county onsite wastewater page stating the county issues or denies improvement permits investigates malfunctions issues repair permits and inspects existing septic systems.,high
nc_alamance_02,NC,official_county,Alamance County North Carolina,Application for Services,https://eh.alamancecountync.gov/wp-content/uploads/sites/27/2023/07/Septic-app-2024-v1.pdf,,,Alamance County,2026-05-08,Official county septic services application listing repair permit existing septic system inspection and improvement permit options with fees and site-plan requirements.,high
nc_alamance_03,NC,official_county,Alamance County North Carolina,Required Permits,https://inspections.alamancecountync.gov/permits/permits/,,,Alamance County,2026-05-08,Official county inspections guidance stating other construction permits cannot issue until wastewater authorization is in place unless the site is on public sewer and water.,high
nc_alamance_04,NC,official_county,Alamance County North Carolina,GIS Mapping,https://gis.alamancecountync.gov/,,,Alamance County,2026-05-08,Official county GIS mapping portal used to confirm parcels and site conditions before permit and existing-system review.,high
